event_id,num_perimeters_0_5h,dt_first_last_0_5h,low_temporal_resolution_0_5h,area_first_ha,area_growth_abs_0_5h,area_growth_rel_0_5h,area_growth_rate_ha_per_h,log1p_area_first,log1p_growth,log_area_ratio_0_5h,relative_growth_0_5h,radial_growth_m,radial_growth_rate_m_per_h,centroid_displacement_m,centroid_speed_m_per_h,spread_bearing_deg,spread_bearing_sin,spread_bearing_cos,dist_min_ci_0_5h,dist_std_ci_0_5h,dist_change_ci_0_5h,dist_slope_ci_0_5h,closing_speed_m_per_h,closing_speed_abs_m_per_h,projected_advance_m,dist_accel_m_per_h2,dist_fit_r2_0_5h,alignment_cos,alignment_abs,cross_track_component,along_track_speed,event_start_hour,event_start_dayofweek,event_start_month,prob_12h,prob_24h,prob_48h,prob_72h
52004768,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.2816731532711005,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.0828862073701133,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.0013999056098591778,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,-0.9349579824709013,0.13848906999813618,,,,
52039660,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.32686701022965053,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.15098588450972453,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.4648232058602139,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,0.5880816793920164,-0.49913768978494877,,,,
52614032,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4153225028268593,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.8064901593424617,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.462725673573419,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.572742000193084,0.0804017921043772,0.7761158297812211,,,,
53407288,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.38473125833202876,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.24919461476606625,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5816080987749861,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.8258005965110102,-0.9349579824709013,0.7761158297812211,,,,
53799231,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3724386443083171,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.13207124547193802,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,2.4654525566436187,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,-0.9349579824709013,-2.4120179691342036,,,,
54348573,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.406879635977013,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.5794695841763121,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.0472200490926162,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,-1.4426378697585405,0.7761158297812211,,,,
54459140,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,2.582940630141619,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.7774093945312803,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6625294917040921,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.572742000193084,0.0804017921043772,0.13848906999813618,,,,
54759639,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,6.132540636177584,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,2.151942546304558,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6496271171652929,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.572742000193084,-0.42727809518326204,0.13848906999813618,,,,
54801108,0.3640283908529078,2.0552647711277583,-1.6380883167074154,-0.4206951793589089,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.0393884537901295,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7066338860830345,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975572,-0.2685312018626919,-2.263004210684303,2.0458638966581852,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-0.9349579824709013,-0.49913768978494877,,,,
55504460,-0.024620277642225737,0.4871470378654483,-1.6380883167074154,-0.408815667769215,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.622868100329114,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.700399589344897,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,2.511433455048153,2.2962472067879225,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,-0.42727809518326204,0.13848906999813618,,,,
58802003,-0.024620277642225737,1.6998502569031557,-1.6380883167074154,-0.37777061434366627,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.17941754251446573,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.8006601336115846,-0.12815456219617197,0.08014064131446774,0.07318055951075682,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,-2.6814408825772897,2.518572916898427,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,-0.9349579824709013,1.413742589564306,,,,
58854430,0.3640283908529078,1.8241207325500988,-1.6380883167074154,-0.3868273481468348,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.2723560294801215,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.12738987774634158,-0.12815456219617197,0.08014064131446774,0.073180559510788,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166903119097,-0.2685312018626919,1.0728170262636727,0.6710384040419087,-0.04289213290237946,-0.01182494561562751,-1.319683403875158,0.0804017921043772,-2.4120179691342036,,,,
59191113,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3816352961332721,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.21690375030364242,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,3.7016304578031827,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,-0.42727809518326204,-1.7743912093511187,,,,
59221605,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4087320429691334,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.6209103777229649,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7213269630216496,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-0.9349579824709013,0.7761158297812211,,,,
60804856,-0.024620277642225737,1.7067814697986659,-1.6380883167074154,-0.33006464014683135,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.13573314043548745,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7160221307461344,-0.12815456219617197,0.08014064131446774,0.07318055951093294,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,-2.653981324471479,2.4875517811320393,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,1.603441453967295,0.13848906999813618,,,,
61713947,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.13661855565418582,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.6559562890522993,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.8031149392933978,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,0.0804017921043772,0.7761158297812211,,,,
62129708,-0.024620277642225737,0.6796723323926672,-1.6380883167074154,-0.4139591435808107,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.761785682573541,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7193292182322123,-0.12815456219617197,0.08014064131446774,0.07318055951093319,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,-1.511239457992926,1.1965932577148282,-0.04289213290237946,-0.01182494561562751,0.5782560685092882,0.0804017921043772,-1.1367644495680338,,,,
66849621,6.582407086775044,1.7810131801540057,-1.6380883167074154,-0.4215056891719465,0.03539629685818862,2.3273937470626724,0.04786183887025931,-1.086850673588963,2.3447030315292885,4.572811702566087,2.3273937470626724,1.1109703953350318,1.0313147401648488,1.2637543451598627,1.13472111623963,0.10624940876202905,0.9394872043565313,0.16133505297862,-0.7167317745737499,0.136660994082202,0.35901190251983717,0.425436870429496,-0.4036706013913377,0.19292499981982827,-0.35901190251983717,-0.5287049120908731,3.4334695295958713,-0.07073479335469127,-0.4307486900931917,-2.128758302266499,-0.06447445708581602,0.45172677035032516,0.5880816793920164,0.7761158297812211,,,,
67124529,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.15468833222313466,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.9882421379815122,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.7187578272451226,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-1.4426378697585405,0.13848906999813618,,,,
69348035,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.3327409971241839,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.12258424669444935,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.511199801174837,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,-1.4426378697585405,0.7761158297812211,,,,
69572379,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.26249611430136877,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.385508388933636,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.879996301893354,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,-0.9349579824709013,-2.4120179691342036,,,,
69836438,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.7214715452956568,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.3145291311869922,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.39488738404581614,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,-0.42727809518326204,0.13848906999813618,,,,
70283101,-0.024620277642225737,-0.23853870679080663,-1.6380883167074154,-0.42795137534849975,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.9243609319912107,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.72106102881448,-0.12815456219617197,0.08014064131446774,0.07318055951092603,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,2.35270974126701,2.1169366055183345,-0.04289213290237946,-0.01182494561562751,-0.8135662112393056,0.0804017921043772,-0.49913768978494877,,,,
70501603,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.41004737107521805,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.6526661498761992,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7256281750028108,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,-0.42727809518326204,0.7761158297812211,,,,
70993222,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.06171322178765488,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.765566820426302,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.839189675721988,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,1.0957615666796556,-1.1367644495680338,,,,
71474230,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4030483697318999,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.5036491617862386,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7164584763562841,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.572742000193084,0.0804017921043772,0.13848906999813618,,,,
71532972,0.3640283908529078,1.3300733695777158,-1.6380883167074154,-0.42463826179760955,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.3332067086212054,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.146764049931155,-0.12815456219617197,0.08014064131446774,0.0731805595101392,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166901911326,-0.2685312018626919,-2.6757206086023,2.512110708187154,-0.04289213290237946,-0.01182494561562751,0.3251974721913621,1.0957615666796556,0.7761158297812211,,,,
72973561,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,1.1462465599142841,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.4656562568150444,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6117648435657892,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.7047853666682513,-0.42727809518326204,0.13848906999813618,,,,
73023698,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.42625679025983587,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.5371672979603248,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.0224502943910763,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-0.18091972044449023,1.0957615666796556,0.7761158297812211,,,,
74751606,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.41283906198613535,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.7279328021591618,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5545058477846152,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.193154105716195,1.0957615666796556,0.7761158297812211,,,,
74945408,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.42653478682779195,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.5829040490399464,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.724985291849507,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.3251974721913621,-0.9349579824709013,0.13848906999813618,,,,
75012237,-0.024620277642225737,2.2516650608901,-1.6380883167074154,-0.401874570524489,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.48262417179574785,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.7244580548921288,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,-1.5797749251441024,1.2740179570897086,-0.04289213290237946,-0.01182494561562751,-0.8135662112393056,-0.9349579824709013,-3.6872714887003735,,,,
75726601,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,0.14707470177788326,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.981929613137463,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.06541191604571867,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,0.5880816793920164,-0.49913768978494877,,,,
78173856,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,1.0162204910015444,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.4242231514133525,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.22166723359273544,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.198668174032399,0.5880816793920164,0.7761158297812211,,,,
78227688,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,1.5085330473755147,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.5652159071477574,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.6939848412885086,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-1.9523298946699734,1.603441453967295,0.7761158297812211,,,,
78266693,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.38815291386578865,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-0.287600664191939,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.5375407395064054,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.9578439629861775,1.603441453967295,0.7761158297812211,,,,
78502343,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.4227101693528101,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,-1.1673559582041917,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,-0.06854214995035161,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.8313146648272144,1.603441453967295,-0.49913768978494877,,,,
78780565,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,-0.13458489719432584,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,0.65928695713811,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.49776331216915304,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,0.45172677035032516,0.5880816793920164,-0.49913768978494877,,,,
80446138,-0.024620277642225737,2.0611888964933622,-1.6380883167074154,2.405864714550909,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,1.748265929571577,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,1.63368271929837,-0.12815456219617197,0.08014064131446774,0.07318055951062714,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,-0.6566933354163744,0.23121023206891086,-0.04289213290237946,-0.01182494561562751,0.07213887587343594,0.5880816793920164,-2.4120179691342036,,,,
80819726,-0.41326894613735926,-0.5650541316372959,0.6104676956673598,7.854211402389659,-0.14080557303880797,-0.1377224680207854,-0.1527435278974137,2.264023588295413,-0.29114108748916034,-0.21837442935029613,-0.1377224680207854,-0.20359215701089298,-0.20581037085203452,-0.20286372818665255,-0.2032671090321301,-0.2955502371293585,-0.1885889730889075,0.3120518563677621,0.2635048021739346,-0.12815456219617197,0.08014064131446774,0.07318055951093573,-0.07541328885892953,-0.13748182065794268,-0.08014064131446774,0.08749166902975243,-0.2685312018626919,0.013396386753510098,-0.5257919078415015,-0.04289213290237946,-0.01182494561562751,-0.054390422285527144,0.0804017921043772,-0.49913768978494877,,,,
